,Country Name,Year,population,Alpha-2 code,Alpha-3 code
1575,Finland,1967,4605744,FI,FIN
1576,Fiji,1967,487981,FJ,FJI
1577,France,1967,50775794,FR,FRA
1578,Faroe Islands,1967,37705,FO,FRO
1579,"Micronesia, Fed. Sts.",1967,56307,,
1580,Gabon,1967,554059,GA,GAB
1581,United Kingdom,1967,54943600,GB,GBR
1582,Georgia,1967,4005800,GE,GEO
1583,Ghana,1967,8132803,GH,GHA
1584,Gibraltar,1967,27173,GI,GIB
1585,Guinea,1967,3941053,GN,GIN
1586,"Gambia, The",1967,426629,,
1587,Guinea-Bissau,1967,669237,GW,GNB
1588,Equatorial Guinea,1967,291790,GQ,GNQ
1589,Greece,1967,8684088,GR,GRC
1590,Grenada,1967,95020,GD,GRD
1591,Greenland,1967,41900,GL,GRL
1592,Guatemala,1967,5160609,GT,GTM
1593,Guam,1967,78404,GU,GUM
1594,Guyana,1967,675871,GY,GUY
1595,"Hong Kong SAR, China",1967,3722800,,
1596,Honduras,1967,2486415,HN,HND
1597,Croatia,1967,4338683,HR,HRV
1598,Haiti,1967,4425303,HT,HTI
1599,Hungary,1967,10216604,HU,HUN
1600,Indonesia,1967,105865571,ID,IDN
1601,Isle of Man,1967,52118,IM,IMN
1602,India,1967,520400576,IN,IND
1603,Ireland,1967,2902450,IE,IRL
1604,"Iran, Islamic Rep.",1967,26317783,,
1605,Iraq,1967,8947404,IQ,IRQ
1606,Iceland,1967,198751,IS,ISL
1607,Israel,1967,2745000,IL,ISR
1608,Italy,1967,52900500,IT,ITA
1609,Jamaica,1967,1803319,JM,JAM
1610,Jordan,1967,1378998,JO,JOR
1611,Japan,1967,100725000,JP,JPN
1612,Kazakhstan,1967,12385710,KZ,KAZ
1613,Kenya,1967,10187478,KE,KEN
1614,Kyrgyz Republic,1967,2736500,,
1615,Cambodia,1967,6685960,KH,KHM
1616,Kiribati,1967,48417,KI,KIR
1617,St. Kitts and Nevis,1967,47381,,
1618,"Korea, Rep.",1967,30130983,,
1619,Kuwait,1967,577164,KW,KWT
1620,Lao PDR,1967,2496920,,
1621,Lebanon,1967,2174738,LB,LBN
1622,Liberia,1967,1303035,LR,LBR
1623,Libya,1967,1878877,,
1624,St. Lucia,1967,99365,,
1625,Liechtenstein,1967,19691,LI,LIE
1626,Sri Lanka,1967,11657650,LK,LKA
1627,Lesotho,1967,962273,LS,LSO
1628,Lithuania,1967,3044400,LT,LTU
1629,Luxembourg,1967,334995,LU,LUX
1630,Latvia,1967,2301220,LV,LVA
1631,"Macao SAR, China",1967,223418,,
1632,St. Martin (French part),1967,4920,,
1633,Morocco,1967,14954031,MA,MAR
1634,Monaco,1967,23292,MC,MCO
1635,Moldova,1967,2918000,,
1636,Madagascar,1967,6073526,MG,MDG
1637,Maldives,1967,107478,MV,MDV
1638,Mexico,1967,46956208,MX,MEX
1639,Marshall Islands,1967,18388,MH,MHL
1640,North Macedonia,1967,1644943,,
1641,Mali,1967,5706199,ML,MLI
1642,Malta,1967,311550,MT,MLT
1643,Myanmar,1967,25410060,MM,MMR
1644,Montenegro,1967,522796,ME,MNE
1645,Mongolia,1967,1173191,MN,MNG
1646,Northern Mariana Islands,1967,11721,MP,MNP
1647,Mozambique,1967,8417702,MZ,MOZ
1648,Mauritania,1967,1047344,MR,MRT
1649,Mauritius,1967,783917,MU,MUS
1650,Malawi,1967,4350452,MW,MWI
1651,Malaysia,1967,10046325,MY,MYS
1652,Namibia,1967,753688,,NAM
1653,New Caledonia,1967,96500,NC,NCL
1654,Niger,1967,4144592,NE,NER
1655,Nigeria,1967,52342233,NG,NGA
1656,Nicaragua,1967,2197298,NI,NIC
1657,Netherlands,1967,12598201,NL,NLD
1658,Norway,1967,3784539,NO,NOR
1659,Nepal,1967,11382967,NP,NPL
1660,Nauru,1967,6223,NR,NRU
1661,New Zealand,1967,2724100,NZ,NZL
1662,Oman,1967,660114,OM,OMN
1663,Pakistan,1967,53655789,PK,PAK
1664,Panama,1967,1393825,PA,PAN
1665,Peru,1967,12386879,PE,PER
1666,Philippines,1967,32823968,PH,PHL
1667,Palau,1967,11326,PW,PLW
1668,Papua New Guinea,1967,2596820,PG,PNG
1669,Poland,1967,31987155,PL,POL
1670,Puerto Rico,1967,2645674,PR,PRI
1671,"Korea, Dem. People’s Rep.",1967,13222694,,
1672,Portugal,1967,8874520,PT,PRT
1673,Paraguay,1967,2290798,PY,PRY
1674,Pacific island small states,1967,1071175,,
1675,French Polynesia,1967,99995,PF,PYF
1676,Qatar,1967,86302,QA,QAT
1677,Romania,1967,19534242,RO,ROU
1678,Russian Federation,1967,128196000,,
1679,Rwanda,1967,3420895,RW,RWA
1680,Saudi Arabia,1967,5195135,SA,SAU
1681,Sudan,1967,9337657,SD,SDN
1682,Senegal,1967,3899644,SN,SEN
1683,Singapore,1967,1977600,SG,SGP
1684,Solomon Islands,1967,145317,SB,SLB
1685,Sierra Leone,1967,2596805,SL,SLE
1686,El Salvador,1967,3387383,SV,SLV
1687,San Marino,1967,18307,SM,SMR
1688,Somalia,1967,3227841,SO,SOM
1689,South Sudan,1967,3268405,,
1690,Sao Tome and Principe,1967,68047,ST,STP
1691,Suriname,1967,347660,SR,SUR
1692,Slovak Republic,1967,4449367,,
1693,Slovenia,1967,1689528,SI,SVN
1694,Sweden,1967,7867931,SE,SWE
1695,Eswatini,1967,394757,,
1696,Seychelles,1967,49911,SC,SYC
1697,Syrian Arab Republic,1967,5740710,SY,SYR
1698,Turks and Caicos Islands,1967,5764,,
1699,Chad,1967,3434825,TD,TCD
1700,Togo,1967,1855442,TG,TGO
1701,Thailand,1967,33778799,TH,THA
1702,Tajikistan,1967,2662253,TJ,TJK
1703,Turkmenistan,1967,2011764,TM,TKM
1704,Timor-Leste,1967,538909,TL,TLS
1705,Tonga,1967,79029,TO,TON
1706,Trinidad and Tobago,1967,925235,TT,TTO
1707,Tunisia,1967,4740511,TN,TUN
1708,Turkey,1967,32477992,TR,TUR
1709,Tuvalu,1967,5511,TV,TUV
1710,Tanzania,1967,12348189,TZ,TZA
1711,Uganda,1967,8550443,UG,UGA
1712,Ukraine,1967,46063228,UA,UKR
1713,Uruguay,1967,2750086,UY,URY
1714,United States,1967,198712000,US,USA
1715,Uzbekistan,1967,10889509,UZ,UZB
1716,St. Vincent and the Grenadines,1967,87777,,
1717,"Venezuela, RB",1967,10359745,,
1718,British Virgin Islands,1967,9222,,
1719,Virgin Islands (U.S.),1967,49100,,
1720,Vietnam,1967,40072948,VN,VNM
1721,Vanuatu,1967,78499,VU,VUT
1722,Samoa,1967,134177,WS,WSM
1723,Kosovo,1967,1135000,,
1724,"Yemen, Rep.",1967,5907874,,
1725,South Africa,1967,20406864,ZA,ZAF
1726,Zambia,1967,3797873,ZM,ZMB
1727,Zimbabwe,1967,4779827,ZW,ZWE
1728,Aruba,1968,58386,AW,ABW
1729,Afghanistan,1968,10637063,AF,AFG
1730,Angola,1968,5771652,AO,AGO
1731,Albania,1968,2022272,AL,ALB
1732,Andorra,1968,21890,AD,AND
1733,United Arab Emirates,1968,182627,AE,ARE
1734,Argentina,1968,23168267,AR,ARG
1735,Armenia,1968,2401143,AM,ARM
1736,American Samoa,1968,25989,AS,ASM
1737,Antigua and Barbuda,1968,62521,AG,ATG
1738,Australia,1968,12009000,AU,AUS
1739,Austria,1968,7415403,AT,AUT
1740,Azerbaijan,1968,4960232,AZ,AZE
1741,Burundi,1968,3336927,BI,BDI
1742,Belgium,1968,9618756,BE,BEL
1743,Benin,1968,2791590,BJ,BEN
1744,Burkina Faso,1968,5434041,BF,BFA
1745,Bangladesh,1968,60918454,BD,BGD
1746,Bulgaria,1968,8369603,BG,BGR
1747,Bahrain,1968,200653,BH,BHR
1748,"Bahamas, The",1968,158648,,
1749,Bosnia and Herzegovina,1968,3675454,BA,BIH
1750,Belarus,1968,8874552,BY,BLR
1751,Belize,1968,116061,BZ,BLZ
1752,Bermuda,1968,53000,BM,BMU
1753,Bolivia,1968,4297517,BO,BOL
1754,Brazil,1968,90387079,BR,BRA
1755,Barbados,1968,237241,BB,BRB
1756,Brunei Darussalam,1968,117898,BN,BRN
1757,Bhutan,1968,278734,BT,BTN
1758,Botswana,1968,596947,BW,BWA
1759,Central African Republic,1968,1744194,CF,CAF
1760,Canada,1968,20744000,CA,CAN
1761,Switzerland,1968,6067714,CH,CHE
1762,Channel Islands,1968,118726,,
1763,Chile,1968,9468845,CL,CHL
1764,China,1968,774510000,CN,CHN
1765,Cote d'Ivoire,1968,4713135,,
1766,Cameroon,1968,6201413,CM,CMR
1767,"Congo, Dem. Rep.",1968,18913878,,
1768,"Congo, Rep.",1968,1253760,,
1769,Colombia,1968,20393699,CO,COL
1770,Comoros,1968,220575,KM,COM
1771,Cabo Verde,1968,256176,,
1772,Costa Rica,1968,1747694,CR,CRI
1773,Caribbean small states,1968,4773902,,
1774,Cuba,1968,8413552,CU,CUB
1775,Curacao,1968,140298,,
1776,Cayman Islands,1968,8631,KY,CYM
1777,Cyprus,1968,598495,CY,CYP
1778,Czech Republic,1968,9876346,CZ,CZE
1779,Germany,1968,77294314,DE,DEU
1780,Djibouti,1968,140462,DJ,DJI
1781,Dominica,1968,69040,DM,DMA
1782,Denmark,1968,4864883,DK,DNK
1783,Dominican Republic,1968,4247558,DO,DOM
1784,Algeria,1968,13663583,DZ,DZA
1785,Ecuador,1968,5725459,EC,ECU
1786,"Egypt, Arab Rep.",1968,32881848,,
1787,Eritrea,1968,1242635,ER,ERI
1788,Spain,1968,33113134,ES,ESP
1789,Estonia,1968,1331214,EE,EST
1790,Ethiopia,1968,26944390,ET,ETH
1791,Finland,1968,4626469,FI,FIN
1792,Fiji,1968,498940,FJ,FJI
1793,France,1968,51175508,FR,FRA
1794,Faroe Islands,1968,38124,FO,FRO
1795,"Micronesia, Fed. Sts.",1968,58388,,
1796,Gabon,1968,565766,GA,GAB
1797,United Kingdom,1968,55211700,GB,GBR
1798,Georgia,1968,4042300,GE,GEO
1799,Ghana,1968,8321770,GH,GHA
1800,Gibraltar,1968,27685,GI,GIB
1801,Guinea,1968,4013055,GN,GIN
1802,"Gambia, The",1968,438603,,
1803,Guinea-Bissau,1968,680432,GW,GNB
1804,Equatorial Guinea,1968,299413,GQ,GNQ
1805,Greece,1968,8740765,GR,GRC
1806,Grenada,1968,94927,GD,GRD
1807,Greenland,1968,43400,GL,GRL
1808,Guatemala,1968,5311615,GT,GTM
1809,Guam,1968,80217,GU,GUM
1810,Guyana,1968,686146,GY,GUY
1811,"Hong Kong SAR, China",1968,3802700,,
1812,Honduras,1968,2560727,HN,HND
1813,Croatia,1968,4365628,HR,HRV
1814,Haiti,1968,4509813,HT,HTI
1815,Hungary,1968,10255815,HU,HUN
1816,Indonesia,1968,108779924,ID,IDN
1817,Isle of Man,1968,53254,IM,IMN
1818,India,1968,531513824,IN,IND
1819,Ireland,1968,2915550,IE,IRL
1820,"Iran, Islamic Rep.",1968,27032571,,
1821,Iraq,1968,9260682,IQ,IRQ
1822,Iceland,1968,201488,IS,ISL
1823,Israel,1968,2803000,IL,ISR
1824,Italy,1968,53235750,IT,ITA
1825,Jamaica,1968,1825879,JM,JAM
1826,Jordan,1968,1500163,JO,JOR
1827,Japan,1968,101061000,JP,JPN
1828,Kazakhstan,1968,12611426,KZ,KAZ
1829,Kenya,1968,10539894,KE,KEN
1830,Kyrgyz Republic,1968,2818300,,
1831,Cambodia,1968,6779787,KH,KHM
1832,Kiribati,1968,49363,KI,KIR
1833,St. Kitts and Nevis,1968,46397,,
1834,"Korea, Rep.",1968,30838302,,
1835,Kuwait,1968,632899,KW,KWT
1836,Lao PDR,1968,2556852,,
1837,Lebanon,1968,2210772,LB,LBN
1838,Liberia,1968,1333978,LR,LBR
1839,Libya,1968,1958914,,
1840,St. Lucia,1968,101035,,
1841,Liechtenstein,1968,20235,LI,LIE
1842,Sri Lanka,1968,11937600,LK,LKA
1843,Lesotho,1968,983685,LS,LSO
1844,Lithuania,1968,3078850,LT,LTU
1845,Luxembourg,1968,335850,LU,LUX
1846,Latvia,1968,2323619,LV,LVA
1847,"Macao SAR, China",1968,233000,,
1848,St. Martin (French part),1968,5193,,
1849,Morocco,1968,15307273,MA,MAR
1850,Monaco,1968,23304,MC,MCO
1851,Moldova,1968,2960000,,
1852,Madagascar,1968,6234465,MG,MDG
1853,Maldives,1968,109891,MV,MDV
1854,Mexico,1968,48431972,MX,MEX
1855,Marshall Islands,1968,18961,MH,MHL
1856,North Macedonia,1968,1672399,,
1857,Mali,1968,5780835,ML,MLI
1858,Malta,1968,307900,MT,MLT
1859,Myanmar,1968,26015248,MM,MMR
1860,Montenegro,1968,517481,ME,MNE
1861,Mongolia,1968,1207104,MN,MNG
1862,Northern Mariana Islands,1968,12140,MP,MNP
1863,Mozambique,1968,8614447,MZ,MOZ
1864,Mauritania,1968,1079580,MR,MRT
1865,Mauritius,1968,798413,MU,MUS
1866,Malawi,1968,4464423,MW,MWI
1867,Malaysia,1968,10297983,MY,MYS
1868,Namibia,1968,773422,,NAM
1869,New Caledonia,1968,99500,NC,NCL
1870,Niger,1968,4263927,NE,NER
1871,Nigeria,1968,53506196,NG,NGA
1872,Nicaragua,1968,2264623,NI,NIC
1873,Netherlands,1968,12729721,NL,NLD
1874,Norway,1968,3816486,NO,NOR
1875,Nepal,1968,11603928,NP,NPL
1876,Nauru,1968,6337,NR,NRU
1877,New Zealand,1968,2748100,NZ,NZL
1878,Oman,1968,679595,OM,OMN
1879,Pakistan,1968,55102684,PK,PAK
1880,Panama,1968,1434669,PA,PAN
1881,Peru,1968,12735486,PE,PER
1882,Philippines,1968,33795194,PH,PHL
1883,Palau,1968,11464,PW,PLW
1884,Papua New Guinea,1968,2656633,PG,PNG
1885,Poland,1968,32294655,PL,POL
1886,Puerto Rico,1968,2662064,PR,PRI
1887,"Korea, Dem. People’s Rep.",1968,13609982,,
1888,Portugal,1968,8836650,PT,PRT
1889,Paraguay,1968,2351925,PY,PRY
1890,Pacific island small states,1968,1098154,,
1891,French Polynesia,1968,103342,PF,PYF
1892,Qatar,1968,93211,QA,QAT
1893,Romania,1968,19799831,RO,ROU
1894,Russian Federation,1968,128928000,,
1895,Rwanda,1968,3529843,RW,RWA
1896,Saudi Arabia,1968,5387828,SA,SAU
1897,Sudan,1968,9639840,SD,SDN
1898,Senegal,1968,4014103,SN,SEN
1899,Singapore,1968,2012000,SG,SGP
1900,Solomon Islands,1968,149881,SB,SLB
1901,Sierra Leone,1968,2644020,SL,SLE
1902,El Salvador,1968,3481624,SV,SLV
1903,San Marino,1968,18668,SM,SMR
1904,Somalia,1968,3312742,SO,SOM
1905,South Sudan,1968,3340422,,
1906,Sao Tome and Principe,1968,70257,ST,STP
1907,Suriname,1968,356550,SR,SUR
1908,Slovak Republic,1968,4483915,,
1909,Slovenia,1968,1704546,SI,SVN
1910,Sweden,1968,7912273,SE,SWE
1911,Eswatini,1968,406506,,
1912,Seychelles,1968,51134,SC,SYC
1913,Syrian Arab Republic,1968,5935860,SY,SYR
1914,Turks and Caicos Islands,1968,5744,,
1915,Chad,1968,3499362,TD,TCD
1916,Togo,1968,1945780,TG,TGO
1917,Thailand,1968,34791409,TH,THA
1918,Tajikistan,1968,2750928,TJ,TJK
1919,Turkmenistan,1968,2071790,TM,TKM
1920,Timor-Leste,1968,548825,TL,TLS
1921,Tonga,1968,81079,TO,TON
1922,Trinidad and Tobago,1968,930795,TT,TTO
1923,Tunisia,1968,4845219,TN,TUN
1924,Turkey,1968,33256464,TR,TUR
1925,Tuvalu,1968,5597,TV,TUV
1926,Tanzania,1968,12725522,TZ,TZA
1927,Uganda,1968,8841153,UG,UGA
1928,Ukraine,1968,46411810,UA,UKR
1929,Uruguay,1968,2774759,UY,URY
1930,United States,1968,200706000,US,USA
1931,Uzbekistan,1968,11294672,UZ,UZB
1932,St. Vincent and the Grenadines,1968,88662,,
1933,"Venezuela, RB",1968,10702291,,
1934,British Virgin Islands,1968,9421,,
1935,Virgin Islands (U.S.),1968,55700,,
1936,Vietnam,1968,41193601,VN,VNM
1937,Vanuatu,1968,80657,VU,VUT
1938,Samoa,1968,137487,WS,WSM
1939,Kosovo,1968,1163000,,
1940,"Yemen, Rep.",1968,6001852,,
1941,South Africa,1968,20942145,ZA,ZAF
1942,Zambia,1968,3918872,ZM,ZMB
1943,Zimbabwe,1968,4941906,ZW,ZWE
1944,Aruba,1969,58726,AW,ABW
1945,Afghanistan,1969,10893776,AF,AFG
1946,Angola,1969,5803254,AO,AGO
1947,Albania,1969,2081695,AL,ALB
1948,Andorra,1969,23058,AD,AND
1949,United Arab Emirates,1969,203106,AE,ARE
1950,Argentina,1969,23517611,AR,ARG
1951,Armenia,1969,2462928,AM,ARM
1952,American Samoa,1969,26703,AS,ASM
1953,Antigua and Barbuda,1969,63550,AG,ATG
1954,Australia,1969,12263000,AU,AUS
1955,Austria,1969,7441055,AT,AUT
1956,Azerbaijan,1969,5071927,AZ,AZE
1957,Burundi,1969,3413904,BI,BDI
1958,Belgium,1969,9646032,BE,BEL
1959,Benin,1969,2850661,BJ,BEN
1960,Burkina Faso,1969,5528174,BF,BFA
1961,Bangladesh,1969,62679765,BD,BGD
1962,Bulgaria,1969,8434172,BG,BGR
1963,Bahrain,1969,206043,BH,BHR
1964,"Bahamas, The",1969,164268,,
1965,Bosnia and Herzegovina,1969,3717468,BA,BIH
1966,Belarus,1969,8960304,BY,BLR
1967,Belize,1969,119261,BZ,BLZ
1968,Bermuda,1969,54000,BM,BMU
1969,Bolivia,1969,4389246,BO,BOL
1970,Brazil,1969,92746614,BR,BRA
1971,Barbados,1969,237955,BB,BRB
1972,Brunei Darussalam,1969,123600,BN,BRN
1973,Bhutan,1969,287891,BT,BTN
1974,Botswana,1969,611300,BW,BWA
1975,Central African Republic,1969,1778861,CF,CAF
1976,Canada,1969,21028000,CA,CAN
1977,Switzerland,1969,6136387,CH,CHE
1978,Channel Islands,1969,119972,,
1979,Chile,1969,9625312,CL,CHL
1980,China,1969,796025000,CN,CHN
1981,Cote d'Ivoire,1969,4897472,,
1982,Cameroon,1969,6357092,CM,CMR
1983,"Congo, Dem. Rep.",1969,19459816,,
1984,"Congo, Rep.",1969,1289522,,
1985,Colombia,1969,20942456,CO,COL
1986,Comoros,1969,225325,KM,COM
1987,Cabo Verde,1969,263453,,
1988,Costa Rica,1969,1797893,CR,CRI
1989,Caribbean small states,1969,4833842,,
1990,Cuba,1969,8561384,CU,CUB
1991,Curacao,1969,142581,,
1992,Cayman Islands,1969,8827,KY,CYM
1993,Cyprus,1969,606116,CY,CYP
1994,Czech Republic,1969,9896580,CZ,CZE
1995,Germany,1969,77909682,DE,DEU
1996,Djibouti,1969,149887,DJ,DJI
1997,Dominica,1969,70213,DM,DMA
1998,Denmark,1969,4891860,DK,DNK
1999,Dominican Republic,1969,4373124,DO,DOM
2000,Algeria,1969,14061722,DZ,DZA
2001,Ecuador,1969,5895367,EC,ECU
2002,"Egypt, Arab Rep.",1969,33703139,,
2003,Eritrea,1969,1276123,ER,ERI
2004,Spain,1969,33441054,ES,ESP
2005,Estonia,1969,1345249,EE,EST
2006,Ethiopia,1969,27652709,ET,ETH
2007,Finland,1969,4623785,FI,FIN
2008,Fiji,1969,509704,FJ,FJI
2009,France,1969,51561836,FR,FRA
2010,Faroe Islands,1969,38570,FO,FRO
2011,"Micronesia, Fed. Sts.",1969,60145,,
2012,Gabon,1969,577646,GA,GAB
2013,United Kingdom,1969,55441750,GB,GBR
2014,Georgia,1969,4080300,GE,GEO
2015,Ghana,1969,8520015,GH,GHA
2016,Gibraltar,1969,28166,GI,GIB
2017,Guinea,1969,4084600,GN,GIN
2018,"Gambia, The",1969,451228,,
2019,Guinea-Bissau,1969,692407,GW,GNB
2020,Equatorial Guinea,1969,304000,GQ,GNQ
2021,Greece,1969,8772764,GR,GRC
2022,Grenada,1969,94728,GD,GRD
2023,Greenland,1969,44900,GL,GRL
2024,Guatemala,1969,5465512,GT,GTM
2025,Guam,1969,82040,GU,GUM
2026,Guyana,1969,695745,GY,GUY
2027,"Hong Kong SAR, China",1969,3863900,,
2028,Honduras,1969,2637513,HN,HND
2029,Croatia,1969,4391490,HR,HRV
2030,Haiti,1969,4593669,HT,HTI
2031,Hungary,1969,10298723,HU,HUN
2032,Indonesia,1969,111758563,ID,IDN
2033,Isle of Man,1969,54376,IM,IMN
2034,India,1969,543084336,IN,IND
2035,Ireland,1969,2932650,IE,IRL
2036,"Iran, Islamic Rep.",1969,27764924,,
2037,Iraq,1969,9585576,IQ,IRQ
2038,Iceland,1969,203369,IS,ISL
2039,Israel,1969,2877000,IL,ISR
2040,Italy,1969,53537950,IT,ITA
2041,Jamaica,1969,1849662,JM,JAM
2042,Jordan,1969,1617428,JO,JOR
2043,Japan,1969,103172000,JP,JPN
2044,Kazakhstan,1969,12824606,KZ,KAZ
2045,Kenya,1969,10910675,KE,KEN
2046,Kyrgyz Republic,1969,2894800,,
2047,Cambodia,1969,6880623,KH,KHM
2048,Kiribati,1969,50267,KI,KIR
2049,St. Kitts and Nevis,1969,45534,,
2050,"Korea, Rep.",1969,31544266,,
2051,Kuwait,1969,688979,KW,KWT
2052,Lao PDR,1969,2620434,,
2053,Lebanon,1969,2250447,LB,LBN
2054,Liberia,1969,1366502,LR,LBR
2055,Libya,1969,2043818,,
2056,St. Lucia,1969,102597,,
2057,Liechtenstein,1969,20766,LI,LIE
2058,Sri Lanka,1969,12214956,LK,LKA
2059,Lesotho,1969,1005909,LS,LSO
2060,Lithuania,1969,3107321,LT,LTU
2061,Luxembourg,1969,337500,LU,LUX
2062,Latvia,1969,2343173,LV,LVA
2063,"Macao SAR, China",1969,240839,,
2064,St. Martin (French part),1969,5459,,
2065,Morocco,1969,15656843,MA,MAR
2066,Monaco,1969,23346,MC,MCO
2067,Moldova,1969,3002000,,
2068,Madagascar,1969,6401921,MG,MDG
2069,Maldives,1969,112582,MV,MDV
2070,Mexico,1969,49945279,MX,MEX
2071,Marshall Islands,1969,19622,MH,MHL
2072,North Macedonia,1969,1698144,,
2073,Mali,1969,5861412,ML,MLI
2074,Malta,1969,304300,MT,MLT
2075,Myanmar,1969,26635849,MM,MMR
2076,Montenegro,1969,513340,ME,MNE
2077,Mongolia,1969,1242214,MN,MNG
2078,Northern Mariana Islands,1969,12574,MP,MNP
2079,Mozambique,1969,8816057,MZ,MOZ
2080,Mauritania,1969,1112745,MR,MRT
2081,Mauritius,1969,812405,MU,MUS
2082,Malawi,1969,4582198,MW,MWI
2083,Malaysia,1969,10549399,MY,MYS
2084,Namibia,1969,794588,,NAM
2085,New Caledonia,1969,104000,NC,NCL
2086,Niger,1969,4385927,NE,NER
2087,Nigeria,1969,54717039,NG,NGA
2088,Nicaragua,1969,2334279,NI,NIC
2089,Netherlands,1969,12877984,NL,NLD
2090,Norway,1969,3847707,NO,NOR
2091,Nepal,1969,11834654,NP,NPL
2092,Nauru,1969,6441,NR,NRU
2093,New Zealand,1969,2772800,NZ,NZL
2094,Oman,1969,700729,OM,OMN
2095,Pakistan,1969,56598144,PK,PAK
2096,Panama,1969,1476481,PA,PAN
2097,Peru,1969,13092852,PE,PER
2098,Philippines,1969,34786305,PH,PHL
2099,Palau,1969,11618,PW,PLW
2100,Papua New Guinea,1969,2718811,PG,PNG
2101,Poland,1969,32548300,PL,POL
2102,Puerto Rico,1969,2684150,PR,PRI
2103,"Korea, Dem. People’s Rep.",1969,14010339,,
2104,Portugal,1969,8757705,PT,PRT
2105,Paraguay,1969,2413396,PY,PRY
2106,Pacific island small states,1969,1124579,,
2107,French Polynesia,1969,106820,PF,PYF
2108,Qatar,1969,100883,QA,QAT
2109,Romania,1969,20009141,RO,ROU
2110,Russian Federation,1969,129664000,,
2111,Rwanda,1969,3643237,RW,RWA
2112,Saudi Arabia,1969,5599904,SA,SAU
2113,Sudan,1969,9954410,SD,SDN
2114,Senegal,1969,4133322,SN,SEN
2115,Singapore,1969,2042500,SG,SGP
2116,Solomon Islands,1969,154830,SB,SLB
2117,Sierra Leone,1969,2693348,SL,SLE
2118,El Salvador,1969,3576838,SV,SLV
2119,San Marino,1969,18977,SM,SMR
2120,Somalia,1969,3386738,SO,SOM
2121,South Sudan,1969,3415576,,
2122,Sao Tome and Principe,1969,72507,ST,STP
2123,Suriname,1969,363575,SR,SUR
2124,Slovak Republic,1969,4518607,,
2125,Slovenia,1969,1713874,SI,SVN
2126,Sweden,1969,7968072,SE,SWE
2127,Eswatini,1969,418747,,
2128,Seychelles,1969,52365,SC,SYC
2129,Syrian Arab Republic,1969,6139048,SY,SYR
2130,Turks and Caicos Islands,1969,5773,,
2131,Chad,1969,3568398,TD,TCD
2132,Togo,1969,2034907,TG,TGO
2133,Thailand,1969,35827092,TH,THA
2134,Tajikistan,1969,2840262,TJ,TJK
2135,Turkmenistan,1969,2132802,TM,TKM
2136,Timor-Leste,1969,559626,TL,TLS
2137,Tonga,1969,82855,TO,TON
2138,Trinidad and Tobago,1969,937186,TT,TTO
2139,Tunisia,1969,4953390,TN,TUN
2140,Turkey,1969,34055390,TR,TUR
2141,Tuvalu,1969,5670,TV,TUV
2142,Tanzania,1969,13120580,TZ,TZA
2143,Uganda,1969,9127857,UG,UGA
2144,Ukraine,1969,46749283,UA,UKR
2145,Uruguay,1969,2795042,UY,URY
2146,United States,1969,202677000,US,USA
2147,Uzbekistan,1969,11694847,UZ,UZB
2148,St. Vincent and the Grenadines,1969,89568,,
2149,"Venezuela, RB",1969,11048262,,
2150,British Virgin Islands,1969,9626,,
2151,Virgin Islands (U.S.),1969,60300,,
2152,Vietnam,1969,42307146,VN,VNM
2153,Vanuatu,1969,82927,VU,VUT
2154,Samoa,1969,140500,WS,WSM
2155,Kosovo,1969,1191000,,
2156,"Yemen, Rep.",1969,6097035,,
2157,South Africa,1969,21496075,ZA,ZAF
2158,Zambia,1969,4045740,ZM,ZMB
2159,Zimbabwe,1969,5111337,ZW,ZWE
2160,Aruba,1970,59063,AW,ABW
2161,Afghanistan,1970,11173642,AF,AFG
2162,Angola,1970,5890365,AO,AGO
2163,Albania,1970,2135479,AL,ALB
2164,Andorra,1970,24276,AD,AND
2165,United Arab Emirates,1970,234514,AE,ARE
2166,Argentina,1970,23880561,AR,ARG
2167,Armenia,1970,2525068,AM,ARM
2168,American Samoa,1970,27363,AS,ASM
2169,Antigua and Barbuda,1970,64177,AG,ATG
2170,Australia,1970,12507000,AU,AUS
2171,Austria,1970,7467086,AT,AUT
2172,Azerbaijan,1970,5180023,AZ,AZE
2173,Burundi,1970,3479074,BI,BDI
2174,Belgium,1970,9655549,BE,BEL
2175,Benin,1970,2912340,BJ,BEN
2176,Burkina Faso,1970,5624600,BF,BFA
2177,Bangladesh,1970,64232482,BD,BGD
2178,Bulgaria,1970,8489574,BG,BGR
2179,Bahrain,1970,212605,BH,BHR
2180,"Bahamas, The",1970,169377,,
2181,Bosnia and Herzegovina,1970,3760529,BA,BIH
2182,Belarus,1970,9040000,BY,BLR
2183,Belize,1970,122182,BZ,BLZ
2184,Bermuda,1970,55000,BM,BMU
2185,Bolivia,1970,4484004,BO,BOL
2186,Brazil,1970,95113265,BR,BRA
2187,Barbados,1970,238896,BB,BRB
2188,Brunei Darussalam,1970,129529,BN,BRN
2189,Bhutan,1970,297316,BT,BTN
2190,Botswana,1970,627715,BW,BWA
2191,Central African Republic,1970,1811144,CF,CAF
2192,Canada,1970,21324000,CA,CAN
2193,Switzerland,1970,6180877,CH,CHE
2194,Channel Islands,1970,121197,,
2195,Chile,1970,9783134,CL,CHL
2196,China,1970,818315000,CN,CHN
2197,Cote d'Ivoire,1970,5102064,,
2198,Cameroon,1970,6519762,CM,CMR
2199,"Congo, Dem. Rep.",1970,20011036,,
